warid,statecode,side,combatfatalities
1,230,2,600
1,220,1,400
4,640,2,80000
4,365,1,50000
7,70,2,6000
7,2,1,13283
10,337,2,100
10,325,2,3400
10,300,1,3927
10,332,2,100
13,255,1,2500
13,390,2,3500
16,220,1,1000
16,329,1,100
16,300,1,100
16,327,2,1400
19,160,2,800
19,140,1,500
22,640,1,45000
22,325,1,2200
22,220,1,95000
22,200,1,22000
22,365,2,100000
25,200,1,500
25,630,2,1500
28,325,1,2500
28,300,2,12500
28,220,1,7500
31,600,2,6000
31,230,1,4000
34,325,1,300
34,327,2,700
37,329,2,400
37,325,1,600
40,70,1,12000
40,220,2,8000
43,100,1,300
43,130,2,700
46,255,1,1048
46,390,2,2933
46,300,1,500
49,160,1,10000
49,150,2,200000
49,140,1,100000
52,155,1,100
52,135,1,600
52,230,2,300
55,325,1,4000
55,275,2,100
55,271,2,100
55,245,2,500
55,300,2,28000
55,255,1,10000
55,280,1,100
55,273,2,100
55,269,2,600
55,267,2,100
55,240,2,500
58,271,1,976
58,267,1,956
58,255,1,44781
58,245,1,5600
58,220,2,152000
60,90,1,2000
60,92,2,2000
61,640,2,165000
61,365,1,120000
64,155,1,3276
64,135,2,9672
64,145,2,920
65,651,2,10000
65,200,1,79
67,220,1,2100
67,710,2,10000
70,92,1,200
70,90,2,800
73,710,2,10000
73,740,1,5000
76,350,2,600
76,640,1,1400
79,230,2,775
79,2,1,2910
82,365,1,302
82,740,1,622
82,2,1,21
82,710,2,2000
82,200,1,34
82,220,1,24
83,365,1,242
83,710,2,3758
85,740,1,80378
85,365,2,71453
88,91,2,300
88,92,2,300
88,90,1,400
91,93,1,400
91,92,2,300
91,91,2,300
94,230,1,2000
94,600,2,8000
97,325,1,6000
97,640,2,14000
100,640,2,30000
100,350,1,5000
100,355,1,32000
100,345,1,15000
103,640,1,20000
103,345,1,18500
103,350,1,2500
103,355,2,18000
103,360,1,1500
106,345,1,70000
106,365,1,1700000
106,355,2,87500
106,200,1,908371
106,740,1,300
106,235,1,7222
106,640,2,325000
106,211,1,13716
106,255,2,1773700
106,350,1,5000
106,360,1,335706
106,300,2,1200000
106,220,1,1385000
106,325,1,650000
106,2,1,116516
107,366,1,3600
107,375,1,150
107,365,2,8000
108,255,1,450
108,365,2,8000
108,255,2,750
108,366,1,1000
108,367,1,3046
109,365,2,60000
109,290,1,40000
112,310,2,6000
112,315,1,2000
112,360,1,3000
115,640,1,20000
115,350,2,30000
116,640,2,35000
116,220,1,5000
117,368,2,500
117,290,1,500
118,365,1,200
118,710,2,3000
121,740,1,10000
121,710,2,50000
124,145,2,56661
124,150,1,36000
125,670,1,100
125,678,2,2000
127,325,1,4000
127,530,2,16000
130,710,2,750000
130,740,1,250000
133,365,2,1200
133,740,1,526
