"DEMO_IND"|"Indicator"|"LOCATION"|"Country"|"TIME"|"Time"|"Value"|"Flag Codes"|"Flags"
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AUS"|"Australia"|"2013"|"2013"|1.855||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AUS"|"Australia"|"2014"|"2014"|1.826||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AUS"|"Australia"|"2015"|"2015"|1.814||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AUS"|"Australia"|"2016"|"2016"|1.752||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AUS"|"Australia"|"2017"|"2017"|1.765||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AUT"|"Austria"|"2013"|"2013"|1.44||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AUT"|"Austria"|"2014"|"2014"|1.46||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AUT"|"Austria"|"2015"|"2015"|1.49||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AUT"|"Austria"|"2016"|"2016"|1.53||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"AUT"|"Austria"|"2017"|"2017"|1.53||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BEL"|"Belgium"|"2013"|"2013"|1.76||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BEL"|"Belgium"|"2014"|"2014"|1.74||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BEL"|"Belgium"|"2015"|"2015"|1.7||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BEL"|"Belgium"|"2016"|"2016"|1.68||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"BEL"|"Belgium"|"2017"|"2017"|1.68||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CAN"|"Canada"|"2013"|"2013"|1.587||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CAN"|"Canada"|"2014"|"2014"|1.5818||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CAN"|"Canada"|"2015"|"2015"|1.563||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CAN"|"Canada"|"2016"|"2016"|1.5433||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CAN"|"Canada"|"2017"|"2017"|1.4961||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CZE"|"Czechia"|"2013"|"2013"|1.46||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CZE"|"Czechia"|"2014"|"2014"|1.53||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CZE"|"Czechia"|"2015"|"2015"|1.57||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CZE"|"Czechia"|"2016"|"2016"|1.63||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"CZE"|"Czechia"|"2017"|"2017"|1.63||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DNK"|"Denmark"|"2013"|"2013"|1.67||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DNK"|"Denmark"|"2014"|"2014"|1.69||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DNK"|"Denmark"|"2015"|"2015"|1.71||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DNK"|"Denmark"|"2016"|"2016"|1.79||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DNK"|"Denmark"|"2017"|"2017"|1.79||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"FIN"|"Finland"|"2013"|"2013"|1.75||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"FIN"|"Finland"|"2014"|"2014"|1.71||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"FIN"|"Finland"|"2015"|"2015"|1.65||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"FIN"|"Finland"|"2016"|"2016"|1.57||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"FIN"|"Finland"|"2017"|"2017"|1.57||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"FRA"|"France"|"2013"|"2013"|1.99||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"FRA"|"France"|"2014"|"2014"|2.01||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"FRA"|"France"|"2015"|"2015"|1.96||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"FRA"|"France"|"2016"|"2016"|1.92||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"FRA"|"France"|"2017"|"2017"|1.92||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DEU"|"Germany"|"2013"|"2013"|1.42||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DEU"|"Germany"|"2014"|"2014"|1.47||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DEU"|"Germany"|"2015"|"2015"|1.5||
"SP_DYN_TFRT_IN"|"Fertility rate, total (births per woman)"|"DEU"|"Germany"|"2016"|"2016"|1.59||
